item_id,sku,item_name,brand,description,category,subcategory,tags,status,quantity,threshold,initial_quantity,sold_today,sales_velocity,stock_health,days_out_of_stock,stock_turnover_rate,storage_type,location_in_store,unit_cost,selling_price,margin_percent,markup_percent,potential_revenue,total_stock_value,discount_active,discount_percent,loyalty_points,supplier_name,supplier_contact,supplier_email,supplier_address,supplier_rating,restock_lead_days,last_restock_date,next_expected_restock,last_restock_qty,auto_reorder_enabled,predicted_demand_next_7d,days_until_stockout,expiry_days,expiry_date,days_until_expiry,expired,sales_history,weekly_sales_volume,sales_trend,country_of_origin,organic,rating,barcode,created_at,last_updated
18de8ad7-3ebc-4f7b-b188-46887cf56745,PAN-GRA-174,GoldenFields Flour (5lb) - Premium,GoldenFields,Flour (5lb) from GoldenFields. High quality pantry item.,Pantry,Grains,"[""grains"",""pantry"",""goldenfields""]",Active,58,5,90,2,Low,Healthy,0,0.61,Dry,Aisle 2,6.56,9.74,48.4,1.48,564.92,380.48,false,0.0,3,GoldenFields Distributors,(457) 766-1188,orders@goldenfields.com,"7678 Cherry St, Nashville, TN",4.5,5,2025-09-14,2025-09-19,53,false,6,58,197,2025-10-21,24,false,"[1,0,1,1,0,0,0]",4,Stable,Vietnam,false,4.2,823133484587,2025-09-09 00:00:00+00,2025-09-27 00:00:00+00
19ef55ec-2564-479c-a78d-92a2f871bb35,PER-GRO-343,CareLine Deodorant (2.6oz) - Family Pack,CareLine,Deodorant (2.6oz) from CareLine. High quality personal care item.,Personal Care,Grooming,"[""grooming"",""personal care"",""careline""]",Active,0,7,37,0,Medium,Out,2,0.75,Dry,Aisle 5,3.08,4.01,30.3,1.3,0,0,false,0.0,3,CareLine Distributors,(322) 783-5033,orders@careline.com,"3863 Oak St, Chicago, IL",4.4,4,2025-09-25,2025-09-29,29,true,26,0,425,2025-10-05,8,false,"[4,4,3,2,3,3,2]",22,Falling,Peru,false,4.2,720998656422,2025-07-07 00:00:00+00,2025-09-27 00:00:00+00
1a2d59a5-1b58-47e3-9b49-438205e3c047,MEA-SEA-307,ShoreLine Salmon Fillet (1lb) - Premium,ShoreLine,Salmon Fillet (1lb) from ShoreLine. High quality meat & seafood item.,Meat & Seafood,Seafood,"[""seafood"",""meat & seafood"",""shoreline""]",Active,48,12,122,2,Medium,Healthy,0,0.26,Cold,Aisle 15 - Cooler,5.34,7.56,41.6,1.42,362.88,256.32,false,0.0,3,ShoreLine Distributors,(202) 599-5345,orders@shoreline.com,"2707 Maple St, Chicago, IL",4.8,3,2025-09-26,2025-09-29,44,false,22,16,14,2025-10-03,6,false,"[3,2,4,3,2,4,4]",23,Rising,Canada,false,4.3,342816441610,2025-07-21 00:00:00+00,2025-09-27 00:00:00+00
1a3d6abe-0fe3-4edb-ad04-a4484d3ea9b0,DAI-MIL-038,DairyCo Almond Milk (1L),DairyCo,Almond Milk (1L) from DairyCo. High quality dairy item.,Dairy,Milk,"[""milk"",""dairy"",""dairyco""]",Active,94,12,160,7,High,Healthy,0,0.27,Cold,Aisle 10 - Cooler,4.45,6,34.9,1.35,564,418.3,false,0.0,0,DairyCo Distributors,(481) 450-4657,orders@dairyco.com,"419 Oak St, Portland, OR",4,2,2025-09-23,2025-09-25,58,true,43,15.7,29,2025-10-22,25,false,"[5,6,16,5,5,5,5]",53,Rising,Peru,true,4.7,537147859696,2025-08-21 00:00:00+00,2025-09-27 00:00:00+00
1b90b249-dccd-45df-9b3e-b24d5d9548b5,PER-HYG-352,PureGlow Shampoo (12oz),PureGlow,Shampoo (12oz) from PureGlow. High quality personal care item.,Personal Care,Hygiene,"[""hygiene"",""personal care"",""pureglow""]",Active,58,17,137,2,Low,Healthy,0,0.56,Dry,Aisle 15,13.18,20.68,56.9,1.57,1199.44,764.44,true,10.0,1,PureGlow Distributors,(873) 797-9565,orders@pureglow.com,"1353 Maple St, Chicago, IL",4.1,3,2025-09-26,2025-09-29,26,false,8,58,717,2025-09-27,0,false,"[1,1,2,1,1,2,2]",6,Rising,Mexico,false,4.6,844234719982,2025-08-25 00:00:00+00,2025-09-27 00:00:00+00
1c0656db-d4b5-4c52-97e6-d1b6234a586b,BAK-BAG-117,Crumb&Co Plain Bagels (6ct),Crumb&Co,Plain Bagels (6ct) from Crumb&Co. High quality bakery item.,Bakery,Bagels,"[""bagels"",""bakery"",""crumb&co""]",Active,32,8,49,10,High,Healthy,0,0.66,Dry,Aisle 1,1.42,1.86,31.1,1.31,59.52,45.44,false,0.0,2,Crumb&Co Distributors,(871) 711-7482,orders@crumb&co.com,"5165 Cherry St, Seattle, WA",4.8,1,2025-09-24,2025-09-25,52,false,46,5.3,3,2025-09-29,2,false,"[6,10,14,4,5,4,4]",45,Stable,USA,false,4,837081647090,2025-07-29 00:00:00+00,2025-09-27 00:00:00+00
1c314daf-3000-4e22-8fd3-a2ee91d9145d,BAK-BRE-101,Crumb&Co Sourdough Bread Loaf,Crumb&Co,Sourdough Bread Loaf from Crumb&Co. High quality bakery item.,Bakery,Bread,"[""bread"",""bakery"",""crumb&co""]",Active,101,20,121,5,Medium,Healthy,0,0.61,Dry,Aisle 14,2.95,4.49,52,1.52,453.49,297.95,false,0.0,2,Crumb&Co Distributors,(871) 711-7482,orders@crumb&co.com,"5165 Cherry St, Seattle, WA",4.8,1,2025-09-21,2025-09-22,21,true,23,33.7,7,2025-09-27,0,false,"[4,3,2,4,2,2,2]",15,Rising,Peru,false,4.3,318374550842,2025-08-15 00:00:00+00,2025-09-27 00:00:00+00
1c51a081-2cdd-4489-98f9-7692e1d535d1,SNA-CAN-263,CrispCraft Trail Mix (10oz) - Family Pack,CrispCraft,Trail Mix (10oz) from CrispCraft. High quality snacks item.,Snacks,Candy/Nuts,"[""candy/nuts"",""snacks"",""crispcraft""]",Active,116,15,146,3,Medium,Healthy,0,0.74,Dry,Aisle 3,4.03,6.03,49.5,1.5,699.48,467.48,false,0.0,3,CrispCraft Distributors,(232) 538-2160,orders@crispcraft.com,"3760 Maple St, Dallas, TX",4.4,3,2025-09-26,2025-09-29,30,false,23,38.7,213,2026-02-22,148,false,"[4,4,4,2,4,6,2]",24,Falling,Chile,false,3.9,246301986424,2025-07-03 00:00:00+00,2025-09-27 00:00:00+00
1c6be42c-6a0b-4099-b349-a188d02849ba,PRO-VEG-100,FieldFresh Broccoli (bunch) - Premium,FieldFresh,Broccoli (bunch) from FieldFresh. High quality produce item.,Produce,Vegetables,"[""vegetables"",""produce"",""fieldfresh""]",Active,104,5,128,3,Medium,Healthy,0,0.45,Cold,Aisle 1 - Cooler,0.89,1.21,35.7,1.36,125.84,92.56,false,0.0,3,FieldFresh Distributors,(484) 664-6977,orders@fieldfresh.com,"1664 Cedar St, Chicago, IL",4,2,2025-09-26,2025-09-28,10,true,19,34.7,4,2025-09-30,3,false,"[5,4,4,4,4,5,5]",27,Stable,Peru,false,4.6,407678997308,2025-07-29 00:00:00+00,2025-09-27 00:00:00+00
1d36cc4d-567a-45b1-8983-530d440c6038,PAN-CON-182,GrainCo Olive Oil (16oz),GrainCo,Olive Oil (16oz) from GrainCo. High quality pantry item.,Pantry,Condiments,"[""condiments"",""pantry"",""grainco""]",Active,73,8,88,0,Low,Healthy,0,0.66,Dry,Aisle 9,6.47,10.26,58.6,1.59,748.98,472.31,false,0.0,3,GrainCo Distributors,(608) 570-4593,orders@grainco.com,"7029 Cherry St, Raleigh, NC",4.9,2,2025-09-21,2025-09-23,28,true,7,73,355,2026-04-26,211,false,"[0,0,0,0,1,1,0]",4,Stable,Peru,false,4.7,555347057423,2025-06-29 00:00:00+00,2025-09-27 00:00:00+00
1e7b3ece-6b6f-4de3-a5c7-e780ec7fad40,PRO-FRU-060,FieldFresh Blueberries (6oz) - Premium,FieldFresh,Blueberries (6oz) from FieldFresh. High quality produce item.,Produce,Fruits,"[""fruits"",""produce"",""fieldfresh""]",Active,33,16,62,7,High,Healthy,0,0.69,Cold,Aisle 7 - Cooler,3.14,4.3,37,1.37,141.9,103.62,false,0.0,0,FieldFresh Distributors,(484) 664-6977,orders@fieldfresh.com,"1664 Cedar St, Chicago, IL",4,2,2025-09-18,2025-09-20,32,false,43,5.5,8,2025-10-04,7,false,"[9,15,9,19,6,10,11]",53,Stable,Mexico,false,4.4,318432225913,2025-08-20 00:00:00+00,2025-09-27 00:00:00+00
1f4f46af-2ea8-4f53-b427-ce83643ac15b,MEA-MEA-292,MeadowMeats Chicken Breast (1lb) - Premium,MeadowMeats,Chicken Breast (1lb) from MeadowMeats. High quality meat & seafood item.,Meat & Seafood,Meat,"[""meat"",""meat & seafood"",""meadowmeats""]",Active,4,12,80,4,High,Low,0,0.52,Cold,Aisle 12 - Cooler,10.24,14.21,38.7,1.39,56.84,40.96,false,0.0,2,MeadowMeats Distributors,(673) 455-2235,orders@meadowmeats.com,"3016 Birch St, Denver, CO",4.3,3,2025-09-23,2025-09-26,45,true,47,0.7,12,2025-09-29,2,false,"[6,4,8,8,12,14,10]",44,Falling,Mexico,false,4.7,216265496330,2025-08-16 00:00:00+00,2025-09-27 00:00:00+00
1f5b3e0b-4b5f-4a96-9654-ac89076b6fd8,BEV-WAT-203,FreshSqueeze Sparkling Water (8-pack),FreshSqueeze,Sparkling Water (8-pack) from FreshSqueeze. High quality beverages item.,Beverages,Water,"[""water"",""beverages"",""freshsqueeze""]",Active,104,11,107,7,High,Healthy,0,0.41,Dry,Aisle 15,2.99,4.46,49.1,1.49,463.84,310.96,false,0.0,0,FreshSqueeze Distributors,(840) 505-9317,orders@freshsqueeze.com,"8327 Pine St, Dallas, TX",4.5,4,2025-09-20,2025-09-24,47,false,43,17.3,334,2026-08-18,325,false,"[4,7,4,16,5,4,6]",56,Rising,USA,false,4.5,755047681699,2025-08-10 00:00:00+00,2025-09-27 00:00:00+00
1fd77bca-bf46-420f-8d6a-0c5b60ceeb08,MEA-MEA-309,MeadowMeats Bacon (12oz) - Premium,MeadowMeats,Bacon (12oz) from MeadowMeats. High quality meat & seafood item.,Meat & Seafood,Meat,"[""meat"",""meat & seafood"",""meadowmeats""]",Active,45,12,74,6,High,Healthy,0,0.23,Cold,Aisle 1 - Cooler,6.7,10.02,49.6,1.5,450.9,301.5,false,0.0,0,MeadowMeats Distributors,(673) 455-2235,orders@meadowmeats.com,"3016 Birch St, Denver, CO",4.3,4,2025-09-24,2025-09-28,26,true,45,7.5,7,2025-09-27,0,false,"[12,5,6,5,8,7,12]",49,Falling,Mexico,false,4.5,319057720441,2025-07-29 00:00:00+00,2025-09-27 00:00:00+00
2009c5ab-e136-48a6-ab96-67b6c2470ff0,BAK-BRE-116,RiseBakery Sourdough Bread Loaf - Family Pack,RiseBakery,Sourdough Bread Loaf from RiseBakery. High quality bakery item.,Bakery,Bread,"[""bread"",""bakery"",""risebakery""]",Active,25,5,43,5,Medium,Healthy,0,0.8,Dry,Aisle 7,3.09,4.44,43.8,1.44,111,77.25,false,0.0,3,RiseBakery Distributors,(342) 452-9830,orders@risebakery.com,"2350 Walnut St, Denver, CO",4.1,1,2025-09-17,2025-09-18,36,true,26,8.3,4,2025-09-28,1,false,"[2,4,3,2,8,2,4]",21,Stable,Mexico,false,4.3,916032484137,2025-07-29 00:00:00+00,2025-09-27 00:00:00+00
209b9217-4a89-42a1-8761-8ed4e8dfadeb,PRO-FRU-042,GreenFarm Lemons (1lb) - Premium,GreenFarm,Lemons (1lb) from GreenFarm. High quality produce item.,Produce,Fruits,"[""fruits"",""produce"",""greenfarm""]",Active,44,18,84,3,Medium,Healthy,0,0.44,Cold,Aisle 13 - Cooler,0.84,1.28,51.9,1.52,56.32,36.96,false,0.0,1,GreenFarm Distributors,(947) 670-9785,orders@greenfarm.com,"4343 Cherry St, San Jose, CA",3.9,1,2025-09-16,2025-09-17,43,true,24,14.7,3,2025-09-29,2,false,"[4,5,4,3,4,5,6]",32,Falling,Peru,false,4.2,827109104300,2025-07-16 00:00:00+00,2025-09-27 00:00:00+00
218d64a3-f909-4a85-b92d-d6ba6b7d2a1d,PAN-PAS-173,Chef's Choice Penne (1lb),Chef's Choice,Penne (1lb) from Chef's Choice. High quality pantry item.,Pantry,Pasta,"[""pasta"",""pantry"",""chef's choice""]",Active,8,15,36,2,Medium,Low,0,0.74,Dry,Aisle 15,3.41,5.12,50.1,1.5,40.96,27.28,false,0.0,1,Chef's Choice Distributors,(987) 856-6573,orders@chef'schoice.com,"8807 Oak St, Denver, CO",3.9,2,2025-09-18,2025-09-20,13,true,18,2.7,234,2026-02-19,145,false,"[1,2,1,1,2,1,1]",11,Rising,Canada,false,4.1,337209484131,2025-08-14 00:00:00+00,2025-09-27 00:00:00+00
21b85859-8ca9-40d2-9c44-161b0d531ac9,MEA-DEL-298,ShoreLine Turkey Slices (8oz),ShoreLine,Turkey Slices (8oz) from ShoreLine. High quality meat & seafood item.,Meat & Seafood,Deli,"[""deli"",""meat & seafood"",""shoreline""]",Active,17,15,74,8,High,Healthy,0,0.61,Cold,Aisle 5 - Cooler,5.54,8.58,54.9,1.55,145.86,94.18,false,0.0,3,ShoreLine Distributors,(202) 599-5345,orders@shoreline.com,"2707 Maple St, Chicago, IL",4.8,4,2025-09-19,2025-09-23,50,true,43,2.8,12,2025-09-29,2,false,"[8,6,4,5,8,4,5]",43,Stable,Canada,false,4.3,179967080897,2025-09-15 00:00:00+00,2025-09-27 00:00:00+00
226f76e0-b9b8-4591-8924-e0d22bc4ad6f,SNA-COO-246,SweetLeaf Chocolate Chip Cookies (12oz),SweetLeaf,Chocolate Chip Cookies (12oz) from SweetLeaf. High quality snacks item.,Snacks,Cookies,"[""cookies"",""snacks"",""sweetleaf""]",Active,80,13,141,8,High,Healthy,0,0.64,Dry,Aisle 2,4.61,6.5,40.9,1.41,520,368.8,false,0.0,1,SweetLeaf Distributors,(453) 430-2049,orders@sweetleaf.com,"7407 Ash St, Dallas, TX",4.2,2,2025-09-24,2025-09-26,39,false,44,13.3,145,2025-11-16,50,false,"[16,6,8,5,6,5,8]",54,Falling,Peru,false,4.8,205222999362,2025-07-19 00:00:00+00,2025-09-27 00:00:00+00
23849004-13a4-474e-b96d-ed822289bd8c,DAI-CRE-022,EverCream Coffee Creamer (16oz) - Family Pack,EverCream,Coffee Creamer (16oz) from EverCream. High quality dairy item.,Dairy,Cream,"[""cream"",""dairy"",""evercream""]",Active,120,19,124,6,High,Healthy,0,0.4,Cold,Aisle 2 - Cooler,1.85,2.8,51.5,1.51,336,222,false,0.0,1,EverCream Distributors,(589) 299-6881,orders@evercream.com,"1684 Willow St, Dallas, TX",4.7,2,2025-09-20,2025-09-22,57,true,43,20,21,2025-10-09,12,false,"[7,7,4,6,7,8,7]",37,Falling,Chile,false,4.3,841616928451,2025-08-01 00:00:00+00,2025-09-27 00:00:00+00
23db5ae9-863b-4ab3-aa98-a72e33875535,PAN-CON-133,Chef's Choice Peanut Butter (16oz),Chef's Choice,Peanut Butter (16oz) from Chef's Choice. High quality pantry item.,Pantry,Condiments,"[""condiments"",""pantry"",""chef's choice""]",Active,71,16,117,4,Medium,Healthy,0,0.62,Dry,Aisle 5,6.22,9.66,55.4,1.55,685.86,441.62,false,0.0,2,Chef's Choice Distributors,(987) 856-6573,orders@chef'schoice.com,"8807 Oak St, Denver, CO",3.9,5,2025-09-19,2025-09-24,45,true,19,23.7,319,2026-04-14,199,false,"[1,3,1,3,1,2,2]",12,Rising,USA,false,4,293908788443,2025-08-27 00:00:00+00,2025-09-27 00:00:00+00
23df2c5b-c572-4a42-be53-27d256999c72,BEV-COF-208,ColaCo Black Tea (20ct),ColaCo,Black Tea (20ct) from ColaCo. High quality beverages item.,Beverages,Coffee/Tea,"[""coffee/tea"",""beverages"",""colaco""]",Active,0,7,24,0,Medium,Out,1,0.27,Dry,Aisle 1,9.87,15.74,59.5,1.59,0,0,false,0.0,0,ColaCo Distributors,(203) 939-5315,orders@colaco.com,"2601 Birch St, Boston, MA",4.9,3,2025-09-20,2025-09-23,17,false,24,0,161,2025-11-12,46,false,"[3,2,4,3,3,4,4]",23,Stable,Mexico,false,3.8,418842163090,2025-07-24 00:00:00+00,2025-09-27 00:00:00+00
24b70140-6b76-4fff-9b42-27a540e6b275,FRO-MEA-288,ArcticDelight Frozen Lasagna (32oz) - Premium,ArcticDelight,Frozen Lasagna (32oz) from ArcticDelight. High quality frozen item.,Frozen,Meals,"[""meals"",""frozen"",""arcticdelight""]",Active,114,16,127,4,High,Healthy,0,0.23,Frozen,Aisle 6 - Freezer,1.68,2.2,30.8,1.31,250.8,191.52,false,0.0,2,ArcticDelight Distributors,(296) 299-8062,orders@arcticdelight.com,"6679 Walnut St, Seattle, WA",4.2,2,2025-09-20,2025-09-22,46,true,46,19,276,2026-01-16,111,false,"[5,5,10,5,7,6,8]",49,Rising,Peru,false,4.6,434566311388,2025-07-08 00:00:00+00,2025-09-27 00:00:00+00
25190338-3c23-46a6-abbb-e693aa0bad43,BEV-COF-187,SparkleSip Black Tea (20ct) - Family Pack,SparkleSip,Black Tea (20ct) from SparkleSip. High quality beverages item.,Beverages,Coffee/Tea,"[""coffee/tea"",""beverages"",""sparklesip""]",Active,3,6,41,3,High,Low,0,0.29,Dry,Aisle 3,4.18,5.49,31.4,1.31,16.47,12.54,false,0.0,0,SparkleSip Distributors,(446) 780-2290,orders@sparklesip.com,"3933 Elm St, San Jose, CA",3.9,4,2025-09-25,2025-09-29,23,true,44,0.5,343,2026-01-10,105,false,"[7,6,6,4,7,5,7]",40,Falling,Brazil,false,3.8,314035263560,2025-08-08 00:00:00+00,2025-09-27 00:00:00+00
254e913e-db00-4e67-ad42-450de3fd3ef5,PRO-VEG-061,GreenFarm Onions (1lb) - Family Pack,GreenFarm,Onions (1lb) from GreenFarm. High quality produce item.,Produce,Vegetables,"[""vegetables"",""produce"",""greenfarm""]",Active,61,10,89,5,Medium,Healthy,0,0.64,Cold,Aisle 13 - Cooler,2.58,3.72,44.1,1.44,226.92,157.38,false,0.0,1,GreenFarm Distributors,(947) 670-9785,orders@greenfarm.com,"4343 Cherry St, San Jose, CA",3.9,1,2025-09-17,2025-09-18,60,false,24,20.3,4,2025-09-27,0,false,"[3,3,5,5,3,3,4]",33,Stable,Peru,false,4.8,686508637659,2025-07-01 00:00:00+00,2025-09-27 00:00:00+00
262df22c-272b-46f3-ab50-bfa3f1b6df36,HOU-PAP-316,CleanPro Toilet Paper (12ct) - Family Pack,CleanPro,Toilet Paper (12ct) from CleanPro. High quality household essentials item.,Household Essentials,Paper,"[""paper"",""household essentials"",""cleanpro""]",Active,67,16,131,1,Low,Healthy,0,0.73,Dry,Aisle 2,16.2,21.74,34.2,1.34,1456.58,1085.4,false,0.0,1,CleanPro Distributors,(913) 948-8973,orders@cleanpro.com,"4683 Walnut St, Chicago, IL",4,4,2025-09-25,2025-09-29,49,true,9,67,413,2026-10-27,395,false,"[0,1,0,2,0,0,2]",4,Stable,Canada,false,4.4,181612559046,2025-08-11 00:00:00+00,2025-09-27 00:00:00+00
26856bba-935b-465e-8cf2-1e037adc84d6,HOU-CLE-326,PureCare All-Purpose Cleaner (32oz) - Premium,PureCare,All-Purpose Cleaner (32oz) from PureCare. High quality household essentials item.,Household Essentials,Cleaning,"[""cleaning"",""household essentials"",""purecare""]",Active,82,9,143,4,High,Healthy,0,0.36,Dry,Aisle 15,13.15,17.79,35.3,1.35,1458.78,1078.3,true,10.0,0,PureCare Distributors,(720) 282-4044,orders@purecare.com,"2589 Ash St, San Jose, CA",3.9,6,2025-09-22,2025-09-28,46,true,41,13.7,648,2026-05-23,238,false,"[8,16,4,4,4,5,4]",39,Stable,Peru,false,4.7,39220269801,2025-08-12 00:00:00+00,2025-09-27 00:00:00+00
26f8ea3b-f43d-408e-966c-8379e2bdb43d,FRO-MEA-276,Freezo Frozen Burritos (8ct),Freezo,Frozen Burritos (8ct) from Freezo. High quality frozen item.,Frozen,Meals,"[""meals"",""frozen"",""freezo""]",Active,0,6,44,0,Medium,Out,4,0.3,Frozen,Aisle 7 - Freezer,4.78,6.78,41.9,1.42,0,0,false,0.0,0,Freezo Distributors,(752) 335-8744,orders@freezo.com,"7963 Elm St, Seattle, WA",4.1,5,2025-09-25,2025-09-30,53,true,24,0,346,2025-11-03,37,false,"[2,3,4,3,3,3,3]",22,Rising,Mexico,false,4.7,983104384196,2025-07-03 00:00:00+00,2025-09-27 00:00:00+00
273aed36-cab8-4932-842c-709654988cac,BAK-BRE-114,GoldenCrust Sourdough Bread Loaf - Family Pack,GoldenCrust,Sourdough Bread Loaf from GoldenCrust. High quality bakery item.,Bakery,Bread,"[""bread"",""bakery"",""goldencrust""]",Active,25,15,50,4,Medium,Healthy,0,0.77,Dry,Aisle 13,1.03,1.35,31.1,1.31,33.75,25.75,false,0.0,1,GoldenCrust Distributors,(532) 986-1916,orders@goldencrust.com,"3608 Ash St, Columbus, OH",4.1,1,2025-09-20,2025-09-21,40,true,22,8.3,7,2025-09-29,2,false,"[8,2,2,8,4,3,3]",24,Rising,Mexico,false,4,738987751536,2025-07-28 00:00:00+00,2025-09-27 00:00:00+00
28cedbbd-a89e-45e6-a953-4a2739fa7e16,PAN-PAS-150,HomeHarvest Spaghetti (1lb),HomeHarvest,Spaghetti (1lb) from HomeHarvest. High quality pantry item.,Pantry,Pasta,"[""pasta"",""pantry"",""homeharvest""]",Active,79,11,93,5,High,Healthy,0,0.22,Dry,Aisle 3,7.53,11.61,54.2,1.54,917.19,594.87,false,0.0,1,HomeHarvest Distributors,(632) 810-2040,orders@homeharvest.com,"2631 Pine St, Columbus, OH",4.2,2,2025-09-24,2025-09-26,21,true,44,13.2,156,2025-11-27,61,false,"[3,7,5,6,5,4,5]",37,Stable,Peru,false,4.3,419754661766,2025-07-24 00:00:00+00,2025-09-27 00:00:00+00
2911a3bf-9b3b-4994-b014-9fa235a4423e,PER-HYG-357,FreshTouch Conditioner (12oz),FreshTouch,Conditioner (12oz) from FreshTouch. High quality personal care item.,Personal Care,Hygiene,"[""hygiene"",""personal care"",""freshtouch""]",Active,110,14,143,8,High,Healthy,0,0.67,Dry,Aisle 10,3.42,5.36,56.8,1.57,589.6,376.2,true,15.0,2,FreshTouch Distributors,(523) 969-2188,orders@freshtouch.com,"4925 Pine St, Boston, MA",3.8,3,2025-09-19,2025-09-22,25,true,40,18.3,574,2026-04-13,198,false,"[6,4,7,8,7,8,5]",58,Stable,Mexico,false,4,860205089830,2025-09-09 00:00:00+00,2025-09-27 00:00:00+00
29371eb5-acd1-4fcb-90a1-428bcb9c01e7,DAI-MIL-004,ValleyDairy Almond Milk (1L) - Family Pack,ValleyDairy,Almond Milk (1L) from ValleyDairy. High quality dairy item.,Dairy,Milk,"[""milk"",""dairy"",""valleydairy""]",Active,71,15,127,6,Medium,Healthy,0,0.32,Cold,Aisle 1 - Cooler,3.43,5.01,45.9,1.46,355.71,243.53,false,0.0,2,ValleyDairy Distributors,(659) 803-5557,orders@valleydairy.com,"6883 Ash St, Seattle, WA",4.7,2,2025-09-22,2025-09-24,14,true,25,23.7,29,2025-10-06,9,false,"[4,2,4,2,3,3,4]",21,Stable,Peru,true,4.2,236231665876,2025-08-18 00:00:00+00,2025-09-27 00:00:00+00
294a20f8-e00d-418c-8d6b-c901f72086ac,HOU-PAP-320,CleanPro Paper Towels (6ct),CleanPro,Paper Towels (6ct) from CleanPro. High quality household essentials item.,Household Essentials,Paper,"[""paper"",""household essentials"",""cleanpro""]",Active,6,7,17,0,Low,Low,0,0.3,Dry,Aisle 9,11.27,16.69,48.1,1.48,100.14,67.62,false,0.0,2,CleanPro Distributors,(913) 948-8973,orders@cleanpro.com,"4683 Walnut St, Chicago, IL",4,6,2025-09-16,2025-09-22,19,true,8,6,546,2025-11-18,52,false,"[0,2,1,0,1,0,1]",6,Rising,Canada,false,3.9,785501137535,2025-09-04 00:00:00+00,2025-09-27 00:00:00+00
2a83b2ae-f41e-4142-a73d-fbfdd25accee,PRO-FRU-080,SunVale Oranges (1lb),SunVale,Oranges (1lb) from SunVale. High quality produce item.,Produce,Fruits,"[""fruits"",""produce"",""sunvale""]",Active,81,14,159,8,High,Healthy,0,0.31,Cold,Aisle 8 - Cooler,3.86,5.11,32.3,1.32,413.91,312.66,true,5.0,2,SunVale Distributors,(500) 843-6925,orders@sunvale.com,"1301 Birch St, Nashville, TN",4.4,1,2025-09-14,2025-09-15,28,true,39,13.5,10,2025-09-28,1,false,"[5,7,8,8,9,7,6]",58,Rising,Peru,true,4.1,401929275243,2025-08-11 00:00:00+00,2025-09-27 00:00:00+00
2be624bd-052f-4be5-b321-82f8b07c0d82,MEA-DEL-300,OceanBest Ham Slices (8oz) - Premium,OceanBest,Ham Slices (8oz) from OceanBest. High quality meat & seafood item.,Meat & Seafood,Deli,"[""deli"",""meat & seafood"",""oceanbest""]",Active,92,17,143,8,High,Healthy,0,0.56,Cold,Aisle 3 - Cooler,4.13,6.21,50.4,1.5,571.32,379.96,true,20.0,1,OceanBest Distributors,(697) 692-4502,orders@oceanbest.com,"2734 Cedar St, Chicago, IL",4.8,5,2025-09-26,2025-10-01,56,false,42,15.3,5,2025-10-02,5,false,"[6,7,7,6,4,5,6]",41,Rising,USA,false,4.3,13651034444,2025-07-07 00:00:00+00,2025-09-27 00:00:00+00
2cac1945-b9f3-4cf2-812a-ab51630b2f8b,PRO-VEG-093,FieldFresh Broccoli (bunch),FieldFresh,Broccoli (bunch) from FieldFresh. High quality produce item.,Produce,Vegetables,"[""vegetables"",""produce"",""fieldfresh""]",Active,75,7,83,3,Medium,Healthy,0,0.24,Cold,Aisle 5 - Cooler,1.29,1.93,49.4,1.5,144.75,96.75,false,0.0,0,FieldFresh Distributors,(484) 664-6977,orders@fieldfresh.com,"1664 Cedar St, Chicago, IL",4,2,2025-09-24,2025-09-26,33,false,22,25,9,2025-09-30,3,false,"[3,4,5,4,5,3,3]",34,Stable,Peru,true,4.7,404963919195,2025-08-05 00:00:00+00,2025-09-27 00:00:00+00
2d734726-40c4-4441-ab9f-eb0aee42f631,BEV-COF-213,ColaCo Ground Coffee (12oz) - Premium,ColaCo,Ground Coffee (12oz) from ColaCo. High quality beverages item.,Beverages,Coffee/Tea,"[""coffee/tea"",""beverages"",""colaco""]",Active,12,9,83,6,High,Healthy,0,0.23,Dry,Aisle 1,11.11,15,35,1.35,180,133.32,false,0.0,1,ColaCo Distributors,(203) 939-5315,orders@colaco.com,"2601 Birch St, Boston, MA",4.9,4,2025-09-14,2025-09-18,12,true,40,2,349,2025-10-31,34,false,"[7,7,5,8,10,4,4]",58,Rising,Brazil,false,4.8,574223196463,2025-07-24 00:00:00+00,2025-09-27 00:00:00+00
2db6cb48-5981-481f-a06d-23a49f0c68a3,PRO-HER-041,SunVale Cilantro (bunch),SunVale,Cilantro (bunch) from SunVale. High quality produce item.,Produce,Herbs,"[""herbs"",""produce"",""sunvale""]",Active,16,20,59,3,Medium,Low,0,0.24,Cold,Aisle 8 - Cooler,1.42,2.08,46.4,1.46,33.28,22.72,false,0.0,0,SunVale Distributors,(500) 843-6925,orders@sunvale.com,"1301 Birch St, Nashville, TN",4.4,2,2025-09-26,2025-09-28,50,true,24,5.3,7,2025-09-30,3,false,"[3,4,3,3,5,3,4]",32,Falling,USA,true,4.6,129387005162,2025-08-27 00:00:00+00,2025-09-27 00:00:00+00
